Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-09-07,20.87,21.17,20.62,21.17,22872838.0,21.132,21.375,21.269990987673204,-0.0037647058823528,-0.0284534189995409,53.28185328185332,-0.3783738085037811,-0.4056469977418011,21.879943978131752,20.870056021868248,646684741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,20.87,21.17,20.62,21.17,22872838.0,21.132,21.375,21.269990987673204,-0.0037647058823528,-0.0284534189995409,53.28185328185332,-0.3783738085037811,-0.4056469977418011,21.879943978131752,20.870056021868248,646684741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,21.17,21.83,21.08,21.33,32665005.0,21.132,21.375,21.280901717187167,0.013783269961977,-0.0060577819198509,50.0,-0.3492285999421938,-0.3943633181818796,21.879943978131752,20.870056021868248,679349746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,21.46,21.54,20.96,20.96,15034285.0,21.074,21.3375,21.222555950425864,0.0043124101581217,-0.0345462920313219,38.75968992248061,-0.3519298912407507,-0.3858766327936538,21.849045645438704,20.825954354561294,664315461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,20.96,21.29,20.87,21.12,14222396.0,21.09,21.3165,21.2039094139848,-0.002361832782239,-0.0253807106598985,42.96296296296296,-0.337272157742575,-0.3761557377834381,21.827526830070116,20.805473169929883,678537857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,21.17,21.29,20.92,20.92,9046522.0,21.1,21.304,21.152289520533014,-0.0192217533989684,-0.0251630941286112,33.33333333333333,-0.3378990371073413,-0.3685043976482188,21.841651814544587,20.766348185455417,669491335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965,0.0,0.0
2024-09-13,20.96,21.08,20.83,20.83,12436961.0,21.032000000000004,21.285,21.093691425890647,-0.0062022900763359,-0.0275443510737629,36.7088607594936,-0.34171896781071,-0.363147311680717,21.862052401158756,20.707947598841248,657054374.0,0.0,0.0,0.0,0.0,0.0,0.4659,0.0,0.0,0.0,0.0,0.0
2024-09-14,20.96,21.08,20.83,20.83,12436961.0,21.032000000000004,21.285,21.093691425890647,-0.0062022900763359,-0.0275443510737629,36.7088607594936,-0.34171896781071,-0.363147311680717,21.862052401158756,20.707947598841248,657054374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,20.96,21.08,20.83,20.83,12436961.0,21.032000000000004,21.285,21.093691425890647,-0.0062022900763359,-0.0275443510737629,36.7088607594936,-0.34171896781071,-0.363147311680717,21.862052401158756,20.707947598841248,657054374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,20.83,21.04,20.71,20.71,14586621.0,20.908,21.2705,21.023929348455983,-0.0194128787878787,-0.0290670417252694,27.678571428571374,-0.3503902073325982,-0.3605958908110933,21.89066890738175,20.650331092618245,642467753.0,0.0,0.0,0.8225,0.0,0.050699999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,20.75,21.04,20.67,21.04,13183955.0,20.924,21.256,21.026851285100346,0.0057361376673039,-0.0098823529411765,37.54940711462442,-0.3268660763901145,-0.3538499279268975,21.883824983992497,20.628175016007503,655651708.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,21.04,21.12,20.92,20.92,13246366.0,20.884,21.225,21.007423778718465,0.0043206913106099,-0.0057034220532318,38.934426229508176,-0.3142831695105066,-0.3459365762436194,21.85500417709469,20.594995822905314,642405342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,21.08,21.25,21.0,21.04,13688336.0,20.908,21.202,21.01334672804238,0.0159343312409463,0.0081456636320076,42.46031746031738,-0.2912705425306363,-0.3350033695010228,21.823258485062382,20.58074151493761,656093678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3869,0.0,0.0,0.0
2024-09-20,21.25,21.71,21.21,21.37,44610751.0,21.016,21.181,21.078192777489217,0.0156844106463878,0.009447331128956,50.72463768115947,-0.2435965978309582,-0.3167220151670099,21.744257443241786,20.61774255675822,700704429.0,0.0,0.0,0.0,0.0,0.0,0.3561,0.0,0.5866,0.0,0.0,0.0
2024-09-21,21.25,21.71,21.21,21.37,44610751.0,21.016,21.181,21.078192777489217,0.0156844106463878,0.009447331128956,50.72463768115947,-0.2435965978309582,-0.3167220151670099,21.744257443241786,20.61774255675822,700704429.0,0.0,0.0,0.5489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,21.25,21.71,21.21,21.37,44610751.0,21.016,21.181,21.078192777489217,0.0156844106463878,0.009447331128956,50.72463768115947,-0.2435965978309582,-0.3167220151670099,21.744257443241786,20.61774255675822,700704429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,21.5,21.75,21.42,21.42,15527107.0,21.158,21.179,21.14033954521845,0.0239005736137667,0.0042194092827005,53.11355311355315,-0.1994805830624813,-0.2932737287461042,21.73835677344504,20.61964322655496,716231536.0,0.0,0.0,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,21.42,21.54,21.37,21.54,10658205.0,21.258,21.1705,21.21300508245146,0.0237642585551329,0.0276717557251906,59.46969696969702,-0.1530708212574048,-0.2652331472483643,21.70026558867693,20.64073441132307,726889741.0,0.0,0.0,0.5039,0.7867999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,21.75,22.0,21.71,21.83,41032922.0,21.44,21.1785,21.325185976551197,0.021525503041647,0.033617424242424,67.39130434782612,-0.0918315968089018,-0.2305528371604718,21.743674402518376,20.613325597481623,767922663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538,0.0,0.0,0.0
2024-09-26,21.92,22.04,21.71,21.71,21761557.0,21.574,21.191,21.395152162632797,0.0135387488328664,0.0377629063097513,60.46511627906982,-0.0523782831035646,-0.1949179263490904,21.79229334289461,20.58970665710539,746161106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,21.79,21.92,21.58,21.71,30557451.0,21.642000000000003,21.2055,21.452397223972287,0.0078922934076137,0.0422467594815172,57.85123966942158,-0.0208706637264093,-0.1601084738245542,21.84294473444569,20.56805526555431,746161106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,21.79,21.92,21.58,21.71,30557451.0,21.642000000000003,21.2055,21.452397223972287,0.0078922934076137,0.0422467594815172,57.85123966942158,-0.0208706637264093,-0.1601084738245542,21.84294473444569,20.56805526555431,746161106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,21.79,21.92,21.58,21.71,30557451.0,21.642000000000003,21.2055,21.452397223972287,0.0078922934076137,0.0422467594815172,57.85123966942158,-0.0208706637264093,-0.1601084738245542,21.84294473444569,20.56805526555431,746161106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,0.0,0.0,0.0
2024-09-30,21.83,22.17,21.79,21.96,37445314.0,21.75,21.237,21.544688637795502,0.005955107650023,0.0603573153066152,71.73913043478271,0.0239956553152609,-0.1232876479965911,21.95723680316299,20.51676319683701,783606420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,22.33,22.5,22.21,22.29,37876498.0,21.9,21.289,21.68019979455996,0.0267157991708888,0.0594106463878327,73.68421052631587,0.0851986613414652,-0.0815903861289798,22.149670485266803,20.4283295147332,821482918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0
2024-10-02,22.25,22.25,21.92,21.92,21303476.0,21.918,21.333,21.723799831912693,0.00967296176877,0.0478011472275334,68.93939393939404,0.1026631400076745,-0.0447396809016489,22.229310566476723,20.436689433523277,800179442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,22.04,22.21,21.75,21.83,26814467.0,21.942,21.381,21.74310895338311,-0.0059198542805101,0.0375475285171102,68.93939393939404,0.1079966986207132,-0.0141924049971765,22.275730773972608,20.486269226027392,773364975.0,0.0,0.0,0.0,0.5414000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,21.83,22.08,21.75,21.83,17564765.0,21.966,21.414,21.758907325495272,-0.0206370569762225,0.021525503041647,72.22222222222227,0.1109446810255647,0.0108350122073717,22.324509400511573,20.50349059948843,773364975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,21.83,22.08,21.75,21.83,17564765.0,21.966,21.414,21.758907325495272,-0.0206370569762225,0.021525503041647,72.22222222222227,0.1109446810255647,0.0108350122073717,22.324509400511573,20.50349059948843,773364975.0,0.0,0.0,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,21.83,22.08,21.75,21.83,17564765.0,21.966,21.414,21.758907325495272,-0.0206370569762225,0.021525503041647,72.22222222222227,0.1109446810255647,0.0108350122073717,22.324509400511573,20.50349059948843,773364975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,22.0,22.08,21.83,22.0,12476892.0,21.974,21.4475,21.802742357223405,0.0036496350364962,0.0270774976657328,70.33898305084753,0.1255512805618401,0.0337782658782654,22.393602809590316,20.501397190409683,785841867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,22.0,22.58,21.96,22.46,38191818.0,22.008000000000003,21.5225,21.92224374681915,0.0288593678424187,0.0427112349117921,78.51851851851855,0.1722595704485314,0.0614745267923186,22.540937916356512,20.50406208364349,824033685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,22.62,22.92,22.54,22.92,41639882.0,22.208,21.6125,22.103653974670213,0.049931287219423,0.049931287219423,80.921052631579,0.2435864691295748,0.0978969152597698,22.787303455005844,20.43769654499416,865673567.0,0.0,0.0,0.8832000000000001,0.0,0.0,0.0,0.0,0.0,0.8832000000000001,0.0,0.0
2024-10-10,23.0,23.08,22.71,22.71,23844140.0,22.384000000000004,21.702,22.213898706548356,0.0322727272727272,0.0460617227084292,72.94520547945207,0.2799413160263491,0.1343057954130857,22.926359768247963,20.477640231752037,841829427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,22.79,22.87,22.5,22.75,15775481.0,22.568,21.798,22.311371668994106,0.0129118432769368,0.0479041916167664,72.85223367697594,0.3084251269451741,0.1691296617195034,23.035494922902508,20.56050507709749,857604908.0,0.0,0.0,0.40869999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,22.79,22.87,22.5,22.75,15775481.0,22.568,21.798,22.311371668994106,0.0129118432769368,0.0479041916167664,72.85223367697594,0.3084251269451741,0.1691296617195034,23.035494922902508,20.56050507709749,857604908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,22.79,22.87,22.5,22.75,15775481.0,22.568,21.798,22.311371668994106,0.0129118432769368,0.0479041916167664,72.85223367697594,0.3084251269451741,0.1691296617195034,23.035494922902508,20.56050507709749,857604908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878
2024-10-14,22.79,22.87,22.54,22.54,17989883.0,22.676,21.8895,22.352940456449723,-0.0165794066317627,0.0264116575591983,66.66666666666666,0.3104745500075587,0.1973986393771145,23.056907834747804,20.7220921652522,839615025.0,0.0,0.0,0.3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,22.83,22.87,22.62,22.62,20172673.0,22.708,21.9685,22.401496737095226,-0.0039630118890356,0.0148048452220728,64.15770609319,0.3149238182187446,0.2209036751454405,23.107350297448697,20.8296497025513,859787698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,22.62,22.75,22.58,22.58,11638271.0,22.64,22.0515,22.43395187580518,-0.0074725274725275,0.0301094890510946,66.05166051660507,0.3116299535042159,0.2390489308171956,23.107555720220063,20.995444279779928,848149427.0,0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.0,0.0,0.6507000000000001,0.0,0.0
2024-10-17,22.62,22.71,22.29,22.71,20575549.0,22.64,22.135,22.4841424438406,0.0075421472937,0.0403114979386167,67.60563380281684,0.3158683221352341,0.2544128090808033,23.115708658921307,21.154291341078697,868724976.0,0.0,0.0,0.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,22.71,22.75,22.46,22.46,16254444.0,22.582,22.1895,22.47975290859685,-0.0070733863837312,0.0288593678424187,58.80281690140842,0.2956463223773689,0.2626595117401164,23.110540029988456,21.26845997001155,852470532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832
2024-10-19,22.71,22.75,22.46,22.46,16254444.0,22.582,22.1895,22.47975290859685,-0.0070733863837312,0.0288593678424187,58.80281690140842,0.2956463223773689,0.2626595117401164,23.110540029988456,21.26845997001155,852470532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.0,0.0,0.0
2024-10-20,22.71,22.75,22.46,22.46,16254444.0,22.582,22.1895,22.47975290859685,-0.0070733863837312,0.0288593678424187,58.80281690140842,0.2956463223773689,0.2626595117401164,23.110540029988456,21.26845997001155,852470532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,22.46,22.54,22.25,22.29,13909844.0,22.532,22.233,22.445252379761055,-0.0128432240921169,0.0131818181818181,50.0,0.2628724328533742,0.262702095962768,23.080239480218637,21.385760519781368,838560688.0,0.0,0.0,0.8272999999999999,0.0,0.0,0.0,0.0,0.0,0.9446,0.0,0.0
2024-10-22,22.21,22.37,22.08,22.21,18330635.0,22.45,22.2665,22.4024792198045,-0.0220167327168647,-0.0111308993766696,56.06694560669451,0.2278174204587522,0.2557251608619648,23.048865508872115,21.48413449112789,820230053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016,0.0,0.0
2024-10-23,22.21,22.25,21.96,22.04,13617216.0,22.342,22.277,22.33657390711277,-0.0186999109528051,-0.0383944153577662,54.25101214574898,0.1841952036771097,0.2414191694249938,23.040098945091028,21.51390105490897,806612837.0,0.0,0.5362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,22.08,22.25,21.96,22.04,15908431.0,22.208,22.2935,22.282651378546813,-0.0112157918349035,-0.0295024218405989,54.25101214574898,0.1479191625669678,0.2227191680533886,23.01828744615529,21.568712553844712,806612837.0,0.0,0.0,0.5286000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,22.17,22.21,22.04,22.04,9453996.0,22.124,22.31,22.238532946083755,-0.0076542098153985,-0.0312087912087912,50.86956521739128,0.1178120743744983,0.2017377493176106,22.992657346426903,21.62734265357309,806612837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,22.17,22.21,22.04,22.04,9453996.0,22.124,22.31,22.238532946083755,-0.0076542098153985,-0.0312087912087912,50.86956521739128,0.1178120743744983,0.2017377493176106,22.992657346426903,21.62734265357309,806612837.0,0.0,0.0,0.0,0.0,-0.5005000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,22.17,22.21,22.04,22.04,9453996.0,22.124,22.31,22.238532946083755,-0.0076542098153985,-0.0312087912087912,50.86956521739128,0.1178120743744983,0.2017377493176106,22.992657346426903,21.62734265357309,806612837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,22.08,22.46,22.08,22.29,11941974.0,22.124,22.3265,22.247890592250343,0.0113430127041742,-0.0110913930789706,45.93301435406696,0.1128243320655926,0.183955065867207,22.9891986296072,21.6638013703928,818554811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244,0.0,0.0
2024-10-29,22.33,22.62,22.25,22.54,15745226.0,22.19,22.339,22.30100139365937,0.0226860254083485,-0.0035366931918656,39.893617021276576,0.1275738293213955,0.1726788185580447,23.008199049924684,21.669800950075317,834300037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,22.54,22.58,22.33,22.5,11074326.0,22.282,22.368,22.33718295844857,0.0208711433756805,-0.0035429583702391,43.85964912280703,0.1344849872360995,0.1650400522936557,23.010482029238013,21.72551797076199,823225711.0,0.0,0.0,0.0,-0.3549,0.6203,0.0,0.0,0.0,0.9606,0.0,0.0
2024-10-31,22.54,22.54,22.33,22.42,13332393.0,22.358,22.3975,22.35224060236701,0.00583221175415,-0.0127697049757815,40.57142857142866,0.1319853532691439,0.1584291124887533,22.98805281861829,21.806947181381712,809893318.0,0.0,0.0,0.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,22.33,22.37,22.04,22.12,13212705.0,22.374,22.412,22.31001503830029,-0.0186335403726707,-0.0151380231522707,38.586956521739225,0.1045912200668937,0.1476615340043814,22.95631415077683,21.867685849223168,796680613.0,0.0,0.9679,0.9679,0.0,0.0,0.0,0.0,0.0,0.9679,0.0,0.0
2024-11-02,22.33,22.37,22.04,22.12,13212705.0,22.374,22.412,22.31001503830029,-0.0186335403726707,-0.0151380231522707,38.586956521739225,0.1045912200668937,0.1476615340043814,22.95631415077683,21.867685849223168,796680613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,22.33,22.37,22.04,22.12,13212705.0,22.374,22.412,22.31001503830029,-0.0186335403726707,-0.0151380231522707,38.586956521739225,0.1045912200668937,0.1476615340043814,22.95631415077683,21.867685849223168,796680613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,22.12,22.12,21.79,21.92,18321430.0,22.3,22.408,22.239103213154777,-0.0257777777777776,-0.016599371915657,32.1428571428572,0.0659822414034003,0.1313256754841852,22.96606432377705,21.84993567622294,778359183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,21.92,22.12,21.83,22.08,8102496.0,22.208,22.389000000000003,22.210175356217544,-0.0151650312221232,-0.0058532192705988,37.98076923076922,0.047744639984387,0.1146094683842256,22.96519075788557,21.81280924211444,786461679.0,0.0,0.0,0.6608,0.0,0.0,0.0,0.5934,0.0,0.0,0.0,0.0
2024-11-06,22.21,22.62,22.12,22.46,21004956.0,22.2,22.366,22.255598018723447,0.0153707052441229,0.0190562613430127,44.6351931330472,0.0632252127759365,0.1043326172625677,22.88702732527504,21.84497267472496,807466635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,22.58,22.75,22.46,22.46,15996565.0,22.208,22.353500000000004,22.292762015319184,0.0246350364963503,0.0190562613430127,50.0,0.074633351427142,0.0983927640954826,22.851253902413102,21.855746097586906,807466635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0,0.8228,0.0,0.0
2024-11-08,22.67,22.92,22.5,22.5,24778767.0,22.284,22.341,22.330441648897512,0.0190217391304348,0.0208711433756805,55.384615384615415,0.0859117124623836,0.0958965537688628,22.80846348013744,21.87353651986256,832245402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09,22.67,22.92,22.5,22.5,24778767.0,22.284,22.341,22.330441648897512,0.0190217391304348,0.0208711433756805,55.384615384615415,0.0859117124623836,0.0958965537688628,22.80846348013744,21.87353651986256,832245402.0,0.0,0.0,0.4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,22.67,22.92,22.5,22.5,24778767.0,22.284,22.341,22.330441648897512,0.0190217391304348,0.0208711433756805,55.384615384615415,0.0859117124623836,0.0958965537688628,22.80846348013744,21.87353651986256,832245402.0,0.0,0.0,0.0,0.0,0.0,0.5433,0.0,0.0,0.0,0.0,0.0
2024-11-11,22.54,23.08,22.46,23.08,40900657.0,22.516,22.368,22.4667249854616,0.0276046304541406,0.0354419021982952,67.7551020408163,0.1400367906243325,0.1047246011399567,22.935528343831116,21.80047165616889,873146059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,23.12,23.25,22.75,22.92,23977950.0,22.684,22.383,22.54913862446858,0.0204808548530721,0.0168589174800355,68.03278688524603,0.1680830850176029,0.117396297915486,22.992852441168395,21.773147558831603,849168109.0,0.0,0.0,0.5784,0.0,0.0,0.0,0.0,0.0,0.8028000000000001,0.0,0.0
2024-11-13,22.67,22.83,22.37,22.54,22299796.0,22.7,22.381,22.547477056383386,0.0017777777777776,0.0017777777777776,58.86524822695038,0.157827810425239,0.1254826004174366,22.988389582773863,21.77361041722613,826868313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057999999999999,0.0,0.0
2024-11-14,22.54,22.58,21.92,21.92,26584281.0,22.592,22.3415,22.43339031885913,-0.0502599653379548,-0.0223015165031221,48.255813953488406,0.0985357541443221,0.1200932311628137,22.961424443612707,21.721575556387293,800284032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,21.92,21.96,21.58,21.58,27622921.0,22.408,22.2975,22.27822844270292,-0.0584642233856894,-0.0244122965641954,39.94334277620393,0.0238364421960923,0.1008418733694694,23.001260575314834,21.593739424685165,772661111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-16,21.92,21.96,21.58,21.58,27622921.0,22.408,22.2975,22.27822844270292,-0.0584642233856894,-0.0244122965641954,39.94334277620393,0.0238364421960923,0.1008418733694694,23.001260575314834,21.593739424685165,772661111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,21.92,21.96,21.58,21.58,27622921.0,22.408,22.2975,22.27822844270292,-0.0584642233856894,-0.0244122965641954,39.94334277620393,0.0238364421960923,0.1008418733694694,23.001260575314834,21.593739424685165,772661111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,21.67,21.71,21.25,21.5,20617517.0,22.092,22.258,22.13673236221148,-0.0461401952085182,-0.0191605839416059,34.523809523809504,-0.0413420665063242,0.0724050853943107,23.04704605962489,21.46895394037511,752043594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,21.54,21.67,21.21,21.21,15855294.0,21.75,22.208,21.96823556908212,-0.0323905109489051,-0.0394021739130433,32.13296398891964,-0.1150706181505967,0.0349099446853292,23.126043686610476,21.289956313389524,736188300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,21.17,21.67,21.04,21.33,22767490.0,21.508000000000003,22.1725,21.85219273833992,-0.0115848007414272,-0.0503116651825468,35.068493150684844,-0.1619511572661878,-0.0044622757049741,23.16941893773771,21.17558106226229,758955790.0,0.0,0.0,0.0,0.0,0.0,0.4109,0.0,0.0,0.9422,0.0,0.0
2024-11-21,21.37,21.62,21.29,21.54,12784099.0,21.432,22.1475,21.795430422278116,0.001860465116279,-0.0409617097061443,41.85393258426962,-0.1800831903936028,-0.0395864586426999,23.182749779165484,21.11225022083452,771739889.0,0.0,0.0,0.7838999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,21.58,21.87,21.54,21.75,17276669.0,21.466,22.133,21.78717034550027,0.0254596888260254,-0.0333333333333333,47.61904761904759,-0.175484832412021,-0.0667661333965641,23.182613462685985,21.083386537314016,789016558.0,0.0,0.0,0.7121000000000001,0.0,0.0,0.0,0.0,0.0,0.46649999999999997,0.0,0.0
2024-11-23,21.58,21.87,21.54,21.75,17276669.0,21.466,22.133,21.78717034550027,0.0254596888260254,-0.0333333333333333,47.61904761904759,-0.175484832412021,-0.0667661333965641,23.182613462685985,21.083386537314016,789016558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,21.58,21.87,21.54,21.75,17276669.0,21.466,22.133,21.78717034550027,0.0254596888260254,-0.0333333333333333,47.61904761904759,-0.175484832412021,-0.0667661333965641,23.182613462685985,21.083386537314016,789016558.0,0.0,0.0,0.0,0.0,0.0,0.5362,0.0,0.0,0.0,0.0,0.0
